data_type	comparison	model	curve_type	x	mean	lower	upper
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.315	0.969046499830958	0.723534226190476	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.32	0.967917996347685	0.704761904761905	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.325	0.966789492864418	0.708333333333333	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.33	0.965660989381152	0.711904761904762	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.335	0.964405223377716	0.715178571428571	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.34	0.962894932333944	0.717857142857143	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.345	0.961384641290178	0.720535714285714	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.35	0.959874350246412	0.723214285714286	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.355	0.958364059202643	0.725892857142857	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.36	0.956853768158876	0.728571428571429	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.365	0.955343477115111	0.73125	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.37	0.953833186071338	0.733928571428571	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.375	0.95232289502757	0.736607142857143	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.38	0.950812603983804	0.739285714285714	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.385	0.949302312940038	0.741964285714286	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.39	0.947792021896271	0.744642857142857	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.395	0.946281730852504	0.747321428571429	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.4	0.944771439808736	0.75	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.405	0.943411424582011	0.74625	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.41	0.942051409355293	0.7425	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.415	0.940691394128567	0.73875	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.42	0.939331378901852	0.735	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.425	0.937971363675128	0.73125	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.43	0.936611348448409	0.727471590909091	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.435	0.935251333221687	0.723508522727273	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.44	0.933891317994975	0.719772727272727	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.445	0.932531302768255	0.716065340909091	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.45	0.931171287541533	0.712357954545455	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.455	0.929811272314811	0.7	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.46	0.928451257088094	0.696666666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.465	0.92709124186137	0.699166666666667	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.47	0.926137211643726	0.701363636363636	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.475	0.925386173930627	0.703409090909091	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.48	0.924635136217528	0.705454545454546	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.485	0.923884098504428	0.7075	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.49	0.923133060791333	0.709545454545455	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.495	0.922382023078237	0.711590909090909	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.5	0.921630985365132	0.713636363636364	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.505	0.920879947652059	0.715681818181818	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.51	0.920128909938962	0.717727272727273	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.515	0.91937787222586	0.719772727272727	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.52	0.918626834512765	0.721818181818182	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.525	0.917875796799665	0.723863636363636	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.53	0.917124759086567	0.725909090909091	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.535	0.916548547278361	0.727840909090909	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.54	0.916321987279981	0.729545454545455	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.545	0.916095427281597	0.73125	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.55	0.915868867283183	0.732954545454545	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.555	0.915642307284801	0.734659090909091	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.56	0.915415747286421	0.736363636363636	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.565	0.915189187288032	0.738068181818182	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.57	0.914962627289625	0.739772727272727	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.575	0.914736067291237	0.741477272727273	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.58	0.914509507292861	0.743181818181818	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.585	0.914282947294476	0.744886363636364	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.59	0.914056387296064	0.746590909090909	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.595	0.913829827297682	0.748295454545454	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.6	0.913603267299302	0.75	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.605	0.913783699185907	0.751442307692308	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.61	0.91396413107253	0.752884615384615	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.615	0.914144562959155	0.754326923076923	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.62	0.914324994845776	0.755769230769231	1
Abundance	CIN_vs_Ca	Boruta_RF	pr	0.625	0.914505426732381	0.757211538461538	1
